event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149262251,2023-01-02 00:00:00+00:00,2023-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,010,010,01,-1.25786163522013,https://www.express.co.uk/news/royal/1850877/prince-harry-king-charles-frogmore-archie-lilibet,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262252,2023-01-02 00:00:00+00:00,2023-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,020,020,02,-1.25786163522013,https://www.express.co.uk/news/royal/1850877/prince-harry-king-charles-frogmore-archie-lilibet,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262253,2023-01-02 00:00:00+00:00,2023-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,051,051,05,-6.13289630086548,https://www.prpeak.com/national-news/quebec-appeal-court-upholds-ruling-finding-that-police-watchdog-issued-biased-release-8044899,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262254,2023-01-02 00:00:00+00:00,2023-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,051,051,05,-6.1028571321545,https://www.prpeak.com/national-news/quebec-appeal-court-upholds-ruling-finding-that-police-watchdog-issued-biased-release-8044899,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262268,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,,PHL,042,042,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262269,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,,PHL,043,043,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262270,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,,PHL,043,043,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262271,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,,PHL,043,043,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262274,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,PHL,,042,042,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262275,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,PHL,,043,043,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262276,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,PHL,,043,043,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262277,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,PHL,PHL,,043,043,04,1.96078431372549,https://newsinfo.inquirer.net/1882561/surigao-del-surs-enchanted-river-reopens-to-tourists,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262293,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,0841,084,08,-5.11363636363636,https://www.thedailybeast.com/cyber-kidnapped-exchange-student-kai-zhuang-found-asks-for-warm-burger,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262314,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,043,043,04,-0.13048970109673,https://www.wallaceburgcourierpress.com:443/news/local-news/mayor-bailey-reflects-on-2023-for-county-of-brant,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262315,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,043,043,04,0.137538319788608,https://www.wallaceburgcourierpress.com:443/news/local-news/mayor-bailey-reflects-on-2023-for-county-of-brant,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149262316,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,057,057,05,-2.20883534136546,https://www.eveshamjournal.co.uk/news/national/24021332.uk-ready-support-japan-major-earthquakes-sunak-says/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
